id,club,nombre,fundacion,direccion,web,colores,titulos,estadio,curiosidades,escudo
Ajax,Ajax,Amsterdamsche Football Club Ajax,18 de marzo de 1900,Amsterdam (Holanda),https://spanish.ajax.nl/,blanco con franja vertical roja,2 Copas Intercontinental (1972 y 1995),Johan Cruyff Arena,x,https://globopedia.github.io/buscador-partidos/escudos/Ajax.png
Aldosivi, Aldosivi,Club Atlético Aldosivi,29 de marzo de 1913,Elcano 3321 - Gral. Pueyrredón (Buenos Aires),https://aldosivi.com/,amarillo y verde en franjas verticales,2 Campeonatos de 2° Categoría (2017/18 y 2024) - 1 Campeonato Federal (CL2005) - 6 campeonatos de la Liga Marplatense (1973-1974-1975 1989 1993 y 1994),Salvador Tatore Vuoso -ex Adolfo López- (200 espectadores).  En Martínez de Hoz 1800 -Mar del Plata-.,"fue creado por los dueños de la compañía que construyó el puerto de esa ciudad, que se llamaban Allard, Dollfus, Sillard y Viriot, y cuyas dos primeras letras de cada apellido conformaron el nombre. Su camiseta original tenía los colores de Francia, pero cuando tuvieron que recoger las telas donadas por una casa textil se encontraron con que eran amarillas y verdes.  Entre 1993 y 2000 contó con el estadio Adolfo López, aunque actualmente juega en el Estadio José María Minella.  Entre 2009 y 2010 se firmó un trato con la Municipalidad de Gral. Pueyrredón, que le concede el predio Tatore Vuoso por tres décadas, donde construirá su campo.  Jugó los Nacionales de 1974 a 1976.  Hasta 2011 había jugado 10 años en 1° Nacional",https://globopedia.github.io/buscador-partidos/escudos/Aldosivi.png
Alianza Lima,Alianza Lima,Club Alianza Lima,15 de febrero de 1901,Lima (Perú).,https://clubalianzalima.com.pe/,azul y blanco en franjas verticales,x,Alejandro Villanueva (35.000 esp.).  En Av. Isabel la Católica 821 - Lima (Perú),x,https://globopedia.github.io/buscador-partidos/escudos/Alianza Lima.png
Alianza Municipal,Alianza Municipal,Combinado Alianza Lima - Deportivo Municipal,7 de enero de 1971,Lima (Perú),x,x,azul y rojo por mitades con franja diagonal blanca.,x,"unión entre Alianza Lima y Dep. Municipal.  No se fue un club producido tras una fusión, sino de un equipo combinado",https://globopedia.github.io/buscador-partidos/escudos/Alianza Municipal.png
All Boys,All Boys,Club Atlético All Boys,15 de marzo de 1913,Buenos Aires,https://caallboys.com.ar,blanco con cuello y puños negros,2 Campeonatos de 2° Categoría (1922 y 1972) - 4 Campeonatos de 3° Categoría (1946 1950 1992/93 y 2007/08),x,x,https://globopedia.github.io/buscador-partidos/escudos/All Boys.png
Almagro,Club Almagro,Club Almagro,6 de enero de 1911,Buenos Aires,https://almagro.club,azul y negro en franjas verticales separadas por ribetes blancos,3 Campeonatos de 2° Categoría (1937 y 1968 y CL2004) - 2 Campeonatos de 3° Categoría (1971 y CL1996),x,"toma como fecha de fundación la de Hispano Argentino, que luego se llamó Columbian y que en 1919 se fusionó al Club Almagro, de 1916.",https://globopedia.github.io/buscador-partidos/escudos/Almagro.png
Alte. Brown,Alte. Brown,Club Almirante Brown,17 de enero de 1922,Entre Ríos - La Matanza (Buenos Aires),https://www.almirantebrown.org.ar,amarillo y negro en franjas verticales,4 Campeonatos de 3° Categoría (1965 CL2007 2009/10 y 2020),x,x,https://globopedia.github.io/buscador-partidos/escudos/Almirante Brown.png
Alvear,Alvear,Club Atlético Alvear,1° de julio de 1903,Buenos Aires,no posee,no posee,amarillo y negro en franjas verticales,no posee,"fundado en lo que era Villa Alvear (actual Palermo Soho).  Jugaba con camiseta amarilla y negra a franjas verticales. Enfrentó a Huracán entre 1921 y 1926.  Aquí participó Martín Salvarredi en el ocaso de su carrera. Antes de la desaparición, Alvear se trasladó al barrio de Saavedra y se fusionó luego a Unión de Caseros, el que a la vez fue uno de los fundadores del actual Justo José de Urquiza",https://globopedia.github.io/buscador-partidos/escudos/Alvear.png
América (Bra),América (Bra),América Football Club,18 de septiembre de 1904,Río de Janeiro (Brasil), https://americario.com.br,x,rojo,x,x,https://globopedia.github.io/buscador-partidos/escudos/América (Bra).png
América (Col),América (Col),América de Cali Sociedad Anónima,13 de febrero de 1927,Cali (Colombia), https://www.americadecali.com,x,rojo,x,x,https://globopedia.github.io/buscador-partidos/escudos/América (Col).png
Dep. Anzoátegui,Dep. Anzoátegui,Deportivo Anzoátegui Sport Club,9 de noviembre de 2002,Puerto de la Cruz (Venezuela),x,rojo y amarillo en franjas verticales,x,x,Desapareció el 23 de julio de 2019,https://globopedia.github.io/buscador-partidos/escudos/Dep. Anzoátegui.png
Argentino (Ros),Argentino (Ros),Club Atlético Argentino,15 de enero de 1912,Rosario (Santa Fe),x,blanco con puños y cuello celeste,2 Campeonatos de 3° Categoría (AP1998 y CL1999),x,x,https://globopedia.github.io/buscador-partidos/escudos/Argentino (Ros).png
Argentino de Banfield,Argentino de Banfield,Argentino Football Club de Banfield,1° de noviembre de 1915,Lomas de Zamora (Buenos Aires),no posee,blanco con franja horizontal verde,no posee,no posee,"en 1926 se trasladó a Lomas de Zamora y en septiembre de 1931 cambió su nombre a Argentino de Lomas, aunque no logró evitar una pésima campaña. La solución la encontró dos meses después al fusionarse con Temperley, que estaba en 2° división.  Los albiverdes ponían el cupo en primera y los celestes aportaban su estadio.  Pasa a llamarse 'Argentino de Temperley' entre 1932 y 1934, aunque ya Argentino está en el ocaso y por ello en 1935 vuelve Temperley a su antiguo nombre",https://globopedia.github.io/buscador-partidos/escudos/Argentino de Banfield.png
Argentino de Quilmes,Argentino de Quilmes,Club Atlético Argentino de Quilmes,1° de diciembre de 1899,Quilmes (Buenos Aires),x,celeste y blanco en franjas verticales,1 Campeonato de 2° Categoría (1938) - 1 Campeonato de 3° Categoría (1945),x,x,https://globopedia.github.io/buscador-partidos/escudos/Argentino de Quilmes.png
